iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2022-05-20,43121599.0,0.0,2772.14,524214.0,0.0,21.43,30251.79,0.0,1.94,367.76,0.0,0.02,0.89,,,,,,,,,845855351.0,451179.0,600.94,0.32,415794.0,0.3,0.01,193.6,samples tested,1918969942.0,1009044161.0,879319669.0,30606112.0,1639671.0,1380898.0,135.41,71.2,62.05,2.16,974.0,252690.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-21,43121599.0,0.0,2772.14,524214.0,0.0,21.43,30251.79,0.0,1.94,367.76,0.0,0.02,0.92,,,,,,,,,846354733.0,499382.0,601.29,0.36,417568.0,0.3,0.01,197.9,samples tested,1920639056.0,1009345050.0,880383946.0,30910060.0,1669114.0,1378589.0,135.53,71.22,62.12,2.18,973.0,246939.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-22,43136371.0,14772.0,2110.29,524413.0,199.0,28.43,30262.15,10.36,1.48,367.9,0.14,0.02,0.94,,,,,,,,,846797414.0,442681.0,601.6,0.32,430637.0,0.31,0.0,206.6,samples tested,1922077507.0,1009567798.0,881280667.0,31229042.0,1438451.0,1384226.0,135.63,71.24,62.19,2.2,977.0,241784.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-23,43136371.0,0.0,2110.29,524413.0,0.0,28.43,30262.15,0.0,1.48,367.9,0.0,0.02,0.97,,,,,,,,,847092226.0,294812.0,601.81,0.21,422581.0,0.3,0.0,201.3,samples tested,1923079150.0,1009659072.0,881893220.0,31526858.0,1001643.0,1449192.0,135.7,71.24,62.23,2.22,1023.0,242006.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-24,43136371.0,0.0,2110.29,524413.0,0.0,28.43,30262.15,0.0,1.48,367.9,0.0,0.02,1.0,,,,,,,,,847499852.0,407626.0,602.1,0.29,429745.0,0.3,0.0,200.6,samples tested,1924562314.0,1009889844.0,882839026.0,31833444.0,1483164.0,1475781.0,135.8,71.26,62.3,2.25,1041.0,244306.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-25,43136371.0,0.0,2110.29,524413.0,0.0,28.43,30262.15,0.0,1.48,367.9,0.0,0.02,1.03,,,,,,,,,847958776.0,458924.0,602.43,0.33,433168.0,0.31,0.0,198.7,samples tested,1925998950.0,1010112144.0,883757952.0,32128854.0,1436636.0,1459207.0,135.9,71.28,62.36,2.27,1030.0,234624.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-26,43136371.0,0.0,2110.29,524413.0,0.0,28.43,30262.15,0.0,1.48,367.9,0.0,0.02,1.07,,,,,,,,,848411356.0,452580.0,602.75,0.32,429598.0,0.3,0.01,191.4,samples tested,1927492886.0,1010349257.0,884740081.0,32403548.0,1493936.0,1451802.0,136.01,71.29,62.43,2.29,1024.0,230673.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-27,43136371.0,0.0,2110.29,524413.0,0.0,28.43,30262.15,0.0,1.48,367.9,0.0,0.02,1.1,,,,,,,,,848877196.0,465840.0,603.08,0.33,431692.0,0.31,0.01,188.0,samples tested,1929071592.0,1010616593.0,885750071.0,32704928.0,1578706.0,1443093.0,136.12,71.31,62.5,2.31,1018.0,224633.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-28,43136371.0,0.0,2110.29,524413.0,0.0,28.43,30262.15,0.0,1.48,367.9,0.0,0.02,1.14,,,,,,,,,849324833.0,447637.0,603.4,0.32,424300.0,0.3,0.01,178.1,samples tested,1930645136.0,1010876641.0,886749725.0,33018770.0,1573544.0,1429440.0,136.23,71.33,62.57,2.33,1009.0,218799.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-29,43153043.0,16672.0,2381.71,524586.0,173.0,24.71,30273.85,11.7,1.67,368.02,0.12,0.02,1.17,,,,,,,,,849799142.0,474309.0,603.74,0.34,428818.0,0.3,0.01,173.0,samples tested,1931892904.0,1011066751.0,887503757.0,33322396.0,1247768.0,1402200.0,136.32,71.34,62.62,2.35,989.0,214136.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-30,43153043.0,0.0,2381.71,524586.0,0.0,24.71,30273.85,0.0,1.67,368.02,0.0,0.02,1.21,,,,,,,,,850077409.0,278267.0,603.93,0.2,426455.0,0.3,0.01,165.7,samples tested,1932350200.0,1011133506.0,887784839.0,33431855.0,457296.0,1324436.0,136.35,71.35,62.64,2.36,935.0,210633.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-05-31,43153043.0,0.0,2381.71,524586.0,0.0,24.71,30273.85,0.0,1.67,368.02,0.0,0.02,1.24,,,,,,,,,850441292.0,363883.0,604.19,0.26,420206.0,0.3,0.01,157.8,samples tested,1933706281.0,1011329919.0,888628256.0,33748106.0,1356081.0,1306281.0,136.45,71.36,62.7,2.38,922.0,205725.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-01,43153043.0,0.0,2381.71,524586.0,0.0,24.71,30273.85,0.0,1.67,368.02,0.0,0.02,1.28,,,,,,,,,850896606.0,455314.0,604.52,0.32,419690.0,0.3,0.01,148.9,samples tested,1935937188.0,1011653553.0,890032719.0,34250916.0,2230907.0,1419748.0,136.61,71.39,62.8,2.42,1002.0,220201.0,0.02,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-02,43153043.0,0.0,2381.71,524586.0,0.0,24.71,30273.85,0.0,1.67,368.02,0.0,0.02,1.32,,,,,,,,,851338595.0,441989.0,604.83,0.31,418177.0,0.3,0.01,139.0,samples tested,1936227419.0,1011693229.0,890216680.0,34317510.0,290231.0,1247790.0,136.63,71.39,62.82,2.42,880.0,191996.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-03,43153043.0,0.0,2381.71,524586.0,0.0,24.71,30273.85,0.0,1.67,368.02,0.0,0.02,1.35,,,,,,,,,851763974.0,425379.0,605.13,0.3,412397.0,0.29,0.01,129.3,samples tested,1937558468.0,1011862480.0,891067632.0,34628356.0,1331049.0,1212411.0,136.72,71.4,62.88,2.44,856.0,177984.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-04,43153043.0,0.0,2381.71,524586.0,0.0,24.71,30273.85,0.0,1.67,368.02,0.0,0.02,1.39,,,,,,,,,852209788.0,445814.0,605.45,0.32,412136.0,0.29,0.01,121.3,samples tested,1938863350.0,1012032729.0,891909560.0,34921061.0,1304882.0,1174031.0,136.81,71.41,62.94,2.46,828.0,165155.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-05,43176817.0,23774.0,3396.29,524692.0,106.0,15.14,30290.52,16.68,2.38,368.1,0.07,0.01,1.43,,,,,,,,,852623487.0,413699.0,605.74,0.29,403478.0,0.29,0.01,110.4,samples tested,1939962957.0,1012178184.0,892593726.0,35191047.0,1099607.0,1152865.0,136.89,71.42,62.98,2.48,813.0,158776.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-06,43176817.0,0.0,3396.29,524692.0,0.0,15.14,30290.52,0.0,2.38,368.1,0.0,0.01,1.47,,,,,,,,,852901546.0,278059.0,605.94,0.2,403448.0,0.29,0.01,104.7,samples tested,1940463971.0,1012242224.0,892911908.0,35309839.0,501014.0,1159110.0,136.92,71.43,63.01,2.49,818.0,158388.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-07,43176817.0,0.0,3396.29,524692.0,0.0,15.14,30290.52,0.0,2.38,368.1,0.0,0.01,1.51,,,,,,,,,853209262.0,307716.0,606.16,0.22,395424.0,0.28,0.01,94.0,samples tested,1941877578.0,1012433476.0,893827237.0,35616865.0,1413607.0,1167328.0,137.02,71.44,63.07,2.51,824.0,157651.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-08,43176817.0,0.0,3396.29,524692.0,0.0,15.14,30290.52,0.0,2.38,368.1,0.0,0.01,1.54,,,,,,,,,853522623.0,313361.0,606.38,0.22,375145.0,0.27,0.01,79.6,samples tested,1943533128.0,1012660415.0,894908060.0,35964653.0,1655550.0,1085134.0,137.14,71.46,63.15,2.54,766.0,143837.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-09,43176817.0,0.0,3396.29,524692.0,0.0,15.14,30290.52,0.0,2.38,368.1,0.0,0.01,1.56,,,,,,,,,853863238.0,340615.0,606.62,0.24,360663.0,0.26,0.01,69.1,samples tested,1945224141.0,1012866101.0,895978207.0,36379833.0,1691013.0,1285246.0,137.26,71.47,63.22,2.57,907.0,167553.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-10,43176817.0,0.0,3396.29,524692.0,0.0,15.14,30290.52,0.0,2.38,368.1,0.0,0.01,1.56,,,,,,,,,854198288.0,335050.0,606.86,0.24,347759.0,0.25,0.02,59.5,samples tested,1946888891.0,1013087306.0,897066745.0,36734840.0,1664750.0,1332918.0,137.38,71.49,63.3,2.59,941.0,174975.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-11,43176817.0,0.0,3396.29,524692.0,0.0,15.14,30290.52,0.0,2.38,368.1,0.0,0.01,1.55,,,,,,,,,854543282.0,344994.0,607.11,0.24,333356.0,0.24,0.02,51.6,samples tested,1948512551.0,1013296239.0,898119984.0,37096328.0,1623660.0,1378457.0,137.49,71.5,63.37,2.62,973.0,180501.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-12,43222017.0,45200.0,6457.14,524761.0,69.0,9.86,30322.23,31.71,4.53,368.14,0.05,0.01,1.53,,,,,,,,,854859461.0,316179.0,607.33,0.22,319425.0,0.23,0.02,45.9,samples tested,1949991113.0,1013473564.0,899123575.0,37393974.0,1478562.0,1432594.0,137.6,71.51,63.44,2.64,1011.0,185054.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-13,43222017.0,0.0,6457.14,524761.0,0.0,9.86,30322.23,0.0,4.53,368.14,0.0,0.01,1.52,,,,,,,,,855108879.0,249418.0,607.51,0.18,315333.0,0.22,0.02,42.7,samples tested,1951184908.0,1013619662.0,899977040.0,37588206.0,1193795.0,1531562.0,137.68,71.52,63.51,2.65,1081.0,196777.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-14,43222017.0,0.0,6457.14,524761.0,0.0,9.86,30322.23,0.0,4.53,368.14,0.0,0.01,1.52,,,,,,,,,855430752.0,321873.0,607.74,0.23,317356.0,0.22,0.02,40.2,samples tested,1952767342.0,1013813624.0,901001260.0,37952458.0,1582434.0,1555681.0,137.79,71.54,63.58,2.68,1098.0,197164.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-15,43222017.0,0.0,6457.14,524761.0,0.0,9.86,30322.23,0.0,4.53,368.14,0.0,0.01,1.52,,,,,,,,,855871030.0,440278.0,608.05,0.31,335487.0,0.24,0.03,39.0,samples tested,1954285339.0,1013988367.0,901971812.0,38325160.0,1517997.0,1536030.0,137.9,71.55,63.65,2.7,1084.0,189707.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-16,43222017.0,0.0,6457.14,524761.0,0.0,9.86,30322.23,0.0,4.53,368.14,0.0,0.01,1.5,,,,,,,,,856390449.0,519419.0,608.42,0.37,361030.0,0.26,0.03,38.6,samples tested,1955954232.0,1014178043.0,902972911.0,38803278.0,1668893.0,1532870.0,138.02,71.56,63.72,2.74,1082.0,187420.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-17,43222017.0,0.0,6457.14,524761.0,0.0,9.86,30322.23,0.0,4.53,368.14,0.0,0.01,1.47,,,,,,,,,856910352.0,519903.0,608.79,0.37,387438.0,0.28,0.03,38.5,samples tested,1957644567.0,1014376400.0,904021638.0,39246529.0,1690335.0,1536525.0,138.14,71.58,63.79,2.77,1084.0,184156.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-18,43222017.0,0.0,6457.14,524761.0,0.0,9.86,30322.23,0.0,4.53,368.14,0.0,0.01,1.44,,,,,,,,,857395276.0,484924.0,609.13,0.34,407428.0,0.29,0.03,38.2,samples tested,1959268288.0,1014571652.0,905029095.0,39667541.0,1623721.0,1536534.0,138.25,71.59,63.86,2.8,1084.0,182202.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-19,43296692.0,74675.0,10667.86,524855.0,94.0,13.43,30374.62,52.39,7.48,368.21,0.07,0.01,1.4,,,,,,,,,857841663.0,446387.0,609.45,0.32,426029.0,0.3,0.03,37.6,samples tested,1960498702.0,1014700077.0,905759251.0,40039374.0,1230414.0,1501084.0,138.34,71.6,63.91,2.83,1059.0,175216.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-20,43296692.0,0.0,10667.86,524855.0,0.0,13.43,30374.62,0.0,7.48,368.21,0.0,0.01,1.37,,,,,,,,,858137713.0,296050.0,609.66,0.21,432691.0,0.31,0.03,36.6,samples tested,1960998144.0,1014753552.0,906057026.0,40187566.0,499442.0,1401891.0,138.37,71.6,63.93,2.84,989.0,161984.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-21,43296692.0,0.0,10667.86,524855.0,0.0,13.43,30374.62,0.0,7.48,368.21,0.0,0.01,1.33,,,,,,,,,858526354.0,388641.0,609.94,0.28,442229.0,0.31,0.03,35.9,samples tested,1962421213.0,1014916146.0,906949409.0,40555658.0,1423069.0,1379124.0,138.47,71.62,64.0,2.86,973.0,157503.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-22,43296692.0,0.0,10667.86,524855.0,0.0,13.43,30374.62,0.0,7.48,368.21,0.0,0.01,1.31,,,,,,,,,,,,,,,,,,1963796134.0,1015071082.0,907810836.0,40914216.0,1374921.0,1358685.0,138.57,71.63,64.06,2.89,959.0,154674.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-23,43296692.0,0.0,10667.86,524855.0,0.0,13.43,30374.62,0.0,7.48,368.21,0.0,0.01,1.3,,,,,,,,,,,,,,,,,,1965433440.0,1015258094.0,908786223.0,41389123.0,1637306.0,1354173.0,138.69,71.64,64.13,2.92,956.0,154293.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-24,43296692.0,0.0,10667.86,524855.0,0.0,13.43,30374.62,0.0,7.48,368.21,0.0,0.01,1.28,,,,,,,,,,,,,,,,,,1966980412.0,1015453733.0,909724866.0,41801813.0,1546972.0,1333692.0,138.8,71.65,64.19,2.95,941.0,153905.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-25,43296692.0,0.0,10667.86,524855.0,0.0,13.43,30374.62,0.0,7.48,368.21,0.0,0.01,1.25,,,,,,,,,,,,,,,,,,1968671713.0,1015664024.0,910723911.0,42283778.0,1691301.0,1343346.0,138.92,71.67,64.26,2.98,948.0,156053.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-26,43389973.0,93281.0,13325.86,524999.0,144.0,20.57,30440.06,65.44,9.35,368.31,0.1,0.01,1.25,,,,,,,,,,,,,,,,,,1969852777.0,1015812743.0,911401679.0,42638355.0,1181064.0,1336296.0,139.0,71.68,64.31,3.01,943.0,158952.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-27,43389973.0,0.0,13325.86,524999.0,0.0,20.57,30440.06,0.0,9.35,368.31,0.0,0.01,1.23,,,,,,,,,,,,,,,,,,1970469750.0,1015877936.0,911747634.0,42844180.0,616973.0,1353087.0,139.04,71.68,64.34,3.02,955.0,160626.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-28,43389973.0,0.0,13325.86,524999.0,0.0,20.57,30440.06,0.0,9.35,368.31,0.0,0.01,1.21,,,,,,,,,,,,,,,,,,1972351905.0,1016119457.0,912802491.0,43429957.0,1882155.0,1418670.0,139.18,71.7,64.41,3.06,1001.0,171902.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-29,43389973.0,0.0,13325.86,524999.0,0.0,20.57,30440.06,0.0,9.35,368.31,0.0,0.01,1.19,,,,,,,,,,,,,,,,,,1973822032.0,1016311008.0,913642889.0,43868135.0,1470127.0,1432271.0,139.28,71.71,64.47,3.1,1011.0,177132.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-06-30,43389973.0,0.0,13325.86,524999.0,0.0,20.57,30440.06,0.0,9.35,368.31,0.0,0.01,1.17,,,,,,,,,,,,,,,,,,1975334761.0,1016506282.0,914479703.0,44348776.0,1512729.0,1414474.0,139.39,71.73,64.53,3.13,998.0,178313.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-01,43389973.0,0.0,13325.86,524999.0,0.0,20.57,30440.06,0.0,9.35,368.31,0.0,0.01,1.16,,,,,,,,,,,,,,,,,,1976570002.0,1016681915.0,915190727.0,44697360.0,1235241.0,1369941.0,139.47,71.74,64.58,3.15,967.0,175455.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-02,43389973.0,0.0,13325.86,524999.0,0.0,20.57,30440.06,0.0,9.35,368.31,0.0,0.01,1.15,,,,,,,,,,,,,,,,,,1977618374.0,1016823048.0,915792386.0,45002940.0,1048372.0,1278094.0,139.55,71.75,64.62,3.18,902.0,165575.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-03,43502429.0,112456.0,16065.14,525199.0,200.0,28.57,30518.96,78.89,11.27,368.45,0.14,0.02,1.14,,,,,,,,,,,,,,,,,,1978551059.0,1016937915.0,916273442.0,45339702.0,932685.0,1242612.0,139.61,71.76,64.66,3.2,877.0,160739.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-04,43502429.0,0.0,16065.14,525199.0,0.0,28.57,30518.96,0.0,11.27,368.45,0.0,0.02,1.13,,,,,,,,,,,,,,,,,,1978918170.0,1016975834.0,916469219.0,45473117.0,367111.0,1206917.0,139.64,71.76,64.67,3.21,852.0,156843.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-05,43502429.0,0.0,16065.14,525199.0,0.0,28.57,30518.96,0.0,11.27,368.45,0.0,0.02,1.12,,,,,,,,,,,,,,,,,,1980107125.0,1017136761.0,917105118.0,45865246.0,1188955.0,1107889.0,139.72,71.77,64.71,3.24,782.0,145329.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-06,43502429.0,0.0,16065.14,525199.0,0.0,28.57,30518.96,0.0,11.27,368.45,0.0,0.02,1.11,,,,,,,,,,,,,,,,,,1981185072.0,1017278804.0,917703086.0,46203182.0,1077947.0,1051863.0,139.8,71.78,64.76,3.26,742.0,138257.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-07,43502429.0,0.0,16065.14,525199.0,0.0,28.57,30518.96,0.0,11.27,368.45,0.0,0.02,1.11,,,,,,,,,,,,,,,,,,1982580433.0,1017449332.0,918417650.0,46713451.0,1395361.0,1035096.0,139.9,71.79,64.81,3.3,730.0,134721.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-08,43502429.0,0.0,16065.14,525199.0,0.0,28.57,30518.96,0.0,11.27,368.45,0.0,0.02,1.1,,,,,,,,,,,,,,,,,,1984334136.0,1017673041.0,919261729.0,47399366.0,1753703.0,1109162.0,140.02,71.81,64.87,3.34,783.0,141589.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-09,43502429.0,0.0,16065.14,525199.0,0.0,28.57,30518.96,0.0,11.27,368.45,0.0,0.02,1.1,,,,,,,,,,,,,,,,,,,,,,,1143270.0,,,,,807.0,144542.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-10,43622651.0,120222.0,17174.57,525428.0,229.0,32.71,30603.3,84.34,12.05,368.61,0.16,0.02,1.09,,,,,,,,,,,,,,,,,,1986908392.0,1017996645.0,920505305.0,48406442.0,,1193905.0,140.2,71.83,64.95,3.42,842.0,151247.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-11,43622651.0,0.0,17174.57,525428.0,0.0,32.71,30603.3,0.0,12.05,368.61,0.0,0.02,1.09,,,,,,,,,,,,,,,,,,1987985218.0,1018140367.0,921126136.0,48718715.0,1076826.0,1295293.0,140.28,71.84,65.0,3.44,914.0,166362.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
IND,Asia,India,2022-07-12,43622651.0,0.0,17174.57,525428.0,0.0,32.71,30603.3,0.0,12.05,368.61,0.0,0.02,1.08,,,,,,,,,,,,,,,,,,1989187695.0,1018273321.0,921673246.0,49241128.0,1202477.0,1297224.0,140.36,71.85,65.04,3.47,915.0,162366.0,0.01,37.04,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,
